unit,cycle,actual_rul,predicted_rul
61,94,86,74.1
61,95,85,86.9
61,96,84,72.3
61,97,83,86.0
61,98,82,59.2
61,99,81,74.4
61,100,80,96.3
61,101,79,76.0
61,102,78,78.5
61,103,77,83.6
61,104,76,95.1
61,105,75,43.2
61,106,74,82.5
61,107,73,66.2
61,108,72,73.0
61,109,71,88.1
61,110,70,46.5
61,111,69,48.8
61,112,68,31.2
61,113,67,55.1
61,114,66,87.9
61,115,65,60.8
61,116,64,37.9
61,117,63,52.3
61,118,62,33.2
61,119,61,38.7
61,120,60,65.0
61,121,59,35.9
61,122,58,76.0
61,123,57,53.7
61,124,56,55.5
61,125,55,48.0
61,126,54,65.9
61,127,53,65.1
61,128,52,56.0
61,129,51,59.2
61,130,50,44.2
61,131,49,56.8
61,132,48,39.9
61,133,47,45.0
61,134,46,39.1
61,135,45,34.8
61,136,44,29.6
61,137,43,49.4
61,138,42,63.6
61,139,41,60.1
61,140,40,15.4
61,141,39,60.2
61,142,38,30.3
61,143,37,45.8
61,144,36,17.7
61,145,35,35.6
61,146,34,37.6
61,147,33,4.3
61,148,32,40.9
61,149,31,53.2
61,150,30,24.9
61,151,29,51.5
61,152,28,22.6
61,153,27,40.3
61,154,26,0.0
61,155,25,66.5
61,156,24,48.9
61,157,23,15.9
61,158,22,0.0
61,159,21,24.2
62,1,125,116.3
62,2,125,127.7
62,3,125,127.5
62,4,125,119.4
62,5,125,131.7
62,6,125,129.8
62,7,125,130.9
62,8,125,125.1
62,9,125,116.5
62,10,125,130.9
62,11,125,123.4
62,12,125,116.7
62,13,125,133.1
62,14,125,135.0
62,15,125,124.8
62,16,125,135.0
62,17,125,125.5
62,18,125,122.7
62,19,125,121.2
62,20,125,134.8
62,21,125,120.3
62,22,125,129.4
62,23,125,121.6
62,24,125,122.2
62,25,125,131.2
62,26,125,122.7
62,27,125,122.6
62,28,125,131.8
62,29,125,134.6
62,30,125,128.9
62,31,125,121.1
62,32,125,121.9
62,33,125,125.5
62,34,125,126.9
62,35,125,119.1
62,36,125,129.3
62,37,125,125.5
62,38,125,114.7
62,39,125,119.4
62,40,125,122.0
62,41,125,124.6
62,42,125,135.0
62,43,125,126.4
62,44,125,120.0
62,45,125,126.3
62,46,125,122.9
62,47,125,126.9
62,48,125,128.5
62,49,125,132.3
62,50,125,124.9
62,51,125,134.8
62,52,125,130.4
62,53,125,120.8
62,54,125,135.0
62,55,125,127.0
62,56,125,120.0
62,57,125,134.9
62,58,125,135.0
62,59,125,124.8
62,60,125,122.0
62,61,125,124.0
62,62,125,129.3
62,63,125,132.7
62,64,125,128.4
62,65,125,125.6
62,66,125,134.0
62,67,125,123.1
62,68,125,131.2
62,69,125,123.3
62,70,125,127.6
62,71,125,124.3
62,72,125,124.7
62,73,125,122.7
62,74,125,133.1
62,75,125,120.6
62,76,125,120.6
62,77,125,135.0
62,78,125,130.9
62,79,125,110.7
62,80,125,121.6
62,81,125,114.1
62,82,125,119.3
62,83,125,106.2
62,84,125,124.2
62,85,125,118.1
62,86,125,125.4
62,87,125,115.2
62,88,125,125.5
62,89,125,122.5
62,90,125,134.0
62,91,125,133.5
62,92,125,129.7
62,93,125,123.0
62,94,125,135.0
62,95,125,115.7
62,96,125,116.6
62,97,125,124.5
62,98,125,135.0
62,99,125,123.8
62,100,125,123.9
62,101,125,116.3
62,102,125,130.7
62,103,125,130.7
62,104,125,129.7
62,105,125,121.2
62,106,125,120.8
62,107,125,117.2
62,108,125,125.5
62,109,125,118.5
62,110,125,117.9
62,111,125,122.5
62,112,125,122.1
62,113,125,121.8
62,114,125,127.8
62,115,125,125.5
62,116,125,123.3
62,117,125,126.1
62,118,125,119.1
62,119,125,125.6
62,120,125,125.9
62,121,125,116.0
62,122,125,131.0
62,123,125,119.7
62,124,125,125.5
62,125,125,132.0
62,126,125,130.6
62,127,125,125.2
62,128,125,122.8
62,129,125,130.7
62,130,125,129.0
62,131,125,121.3
62,132,125,120.2
62,133,125,112.6
62,134,125,125.9
62,135,125,124.5
62,136,125,131.8
62,137,125,127.2
62,138,125,133.0
62,139,125,120.8
62,140,125,131.8
62,141,125,121.8
62,142,125,129.7
62,143,125,116.2
62,144,125,126.4
62,145,125,113.1
62,146,125,123.4
62,147,125,127.6
62,148,125,121.9
62,149,125,118.7
62,150,125,130.1
62,151,125,124.4
62,152,125,122.1
62,153,125,125.3
62,154,125,135.0
62,155,125,131.9
62,156,125,132.0
62,157,125,127.6
62,158,125,126.0
62,159,125,110.6
62,160,125,120.9
62,161,125,122.1
62,162,124,113.8
62,163,123,118.1
62,164,122,113.1
62,165,121,124.8
62,166,120,129.9
62,167,119,132.6
62,168,118,121.2
62,169,117,99.5
62,170,116,84.0
62,171,115,85.6
62,172,114,92.0
62,173,113,96.7
62,174,112,106.6
62,175,111,92.8
62,176,110,112.1
62,177,109,102.5
62,178,108,105.2
62,179,107,121.1
62,180,106,85.3
62,181,105,108.3
62,182,104,100.8
62,183,103,95.0
62,184,102,112.3
62,185,101,111.2
62,186,100,82.8
62,187,99,93.3
62,188,98,99.2
62,189,97,89.9
62,190,96,101.8
62,191,95,96.2
62,192,94,118.5
62,193,93,67.0
62,194,92,87.2
62,195,91,74.4
62,196,90,96.1
62,197,89,61.7
62,198,88,90.2
62,199,87,74.5
62,200,86,72.0
62,201,85,60.3
62,202,84,74.0
62,203,83,96.3
62,204,82,78.6
62,205,81,87.4
62,206,80,102.0
62,207,79,81.7
62,208,78,65.9
62,209,77,83.4
62,210,76,64.2
62,211,75,63.9
62,212,74,44.6
62,213,73,87.7
62,214,72,63.1
62,215,71,72.3
62,216,70,49.4
62,217,69,74.8
62,218,68,52.3
62,219,67,62.4
62,220,66,79.8
62,221,65,77.2
62,222,64,61.6
62,223,63,29.2
62,224,62,113.9
62,225,61,90.4
62,226,60,71.0
62,227,59,43.4
62,228,58,54.0
62,229,57,45.2
62,230,56,76.7
62,231,55,57.7
62,232,54,37.9
63,1,125,122.2
63,2,125,131.7
63,3,125,134.6
63,4,125,134.2
63,5,125,129.5
63,6,125,123.5
63,7,125,105.6
63,8,125,126.8
63,9,125,125.0
63,10,125,125.8
63,11,125,125.3
63,12,125,117.0
63,13,125,128.3
63,14,125,128.8
63,15,125,129.1
63,16,125,130.7
63,17,125,128.6
63,18,125,122.5
63,19,125,124.6
63,20,125,125.5
63,21,125,125.6
63,22,125,131.0
63,23,125,128.9
63,24,125,135.0
63,25,125,135.0
63,26,125,125.5
63,27,125,102.0
63,28,125,132.4
63,29,125,121.8
63,30,125,120.2
63,31,125,122.6
63,32,125,122.3
63,33,125,128.7
63,34,125,115.6
63,35,125,118.5
63,36,125,127.1
63,37,125,128.7
63,38,125,128.8
63,39,125,120.3
63,40,125,119.1
63,41,125,122.0
63,42,125,126.4
63,43,125,133.9
63,44,125,112.7
63,45,125,123.7
63,46,125,117.0
63,47,125,115.1
63,48,125,130.8
63,49,125,128.3
63,50,125,127.7
63,51,125,130.5
63,52,125,122.1
63,53,125,122.4
63,54,125,135.0
63,55,125,123.5
63,56,125,129.4
63,57,125,125.0
63,58,125,113.9
63,59,125,112.7
63,60,125,121.5
63,61,125,131.3
63,62,125,129.7
63,63,125,130.5
63,64,125,119.1
63,65,125,134.7
63,66,125,119.2
63,67,125,126.3
63,68,125,124.9
63,69,125,124.0
63,70,125,133.0
63,71,125,120.8
63,72,125,116.9
63,73,125,125.1
63,74,125,122.6
63,75,125,135.0
63,76,125,129.1
63,77,125,122.5
63,78,125,118.7
63,79,125,113.7
63,80,125,118.8
63,81,125,125.7
63,82,125,133.6
63,83,125,131.7
63,84,125,126.4
63,85,125,123.1
63,86,125,126.6
63,87,125,121.9
63,88,125,135.0
63,89,125,123.9
63,90,125,124.5
63,91,125,111.7
63,92,125,123.8
63,93,125,130.0
63,94,125,118.6
63,95,125,120.5
63,96,125,129.8
63,97,125,116.1
63,98,125,131.3
63,99,125,121.8
63,100,125,122.7
63,101,125,118.3
63,102,125,127.3
63,103,124,135.0
63,104,123,129.7
63,105,122,119.8
63,106,121,131.8
63,107,120,123.1
63,108,119,135.0
63,109,118,127.1
63,110,117,69.9
63,111,116,97.9
63,112,115,126.2
63,113,114,113.3
63,114,113,94.6
63,115,112,99.5
63,116,111,79.4
63,117,110,105.7
63,118,109,135.0
63,119,108,117.1
63,120,107,135.0
63,121,106,116.2
63,122,105,117.4
63,123,104,130.6
63,124,103,105.7
63,125,102,96.2
63,126,101,113.5
63,127,100,118.8
63,128,99,88.8
63,129,98,84.2
63,130,97,96.1
63,131,96,105.5
63,132,95,104.0
63,133,94,69.6
63,134,93,118.7
63,135,92,79.4
63,136,91,84.0
63,137,90,73.5
63,138,89,126.5
63,139,88,88.6
63,140,87,71.2
63,141,86,96.0
63,142,85,93.5
63,143,84,78.2
63,144,83,92.6
63,145,82,66.6
63,146,81,70.6
63,147,80,46.8
63,148,79,53.2
63,149,78,108.5
63,150,77,104.5
63,151,76,75.2
63,152,75,102.9
63,153,74,69.1
63,154,73,66.6
63,155,72,71.0
64,1,125,124.3
64,2,125,123.7
64,3,125,131.9
64,4,125,125.9
64,5,125,129.3
64,6,125,131.2
64,7,125,127.3
64,8,125,119.2
64,9,125,116.9
64,10,125,125.9
64,11,125,124.0
64,12,125,125.5
64,13,125,124.9
64,14,125,135.0
64,15,125,117.0
64,16,125,113.1
64,17,125,127.0
64,18,125,122.7
64,19,125,126.9
64,20,125,128.5
64,21,125,132.7
64,22,125,116.0
64,23,125,121.7
64,24,125,127.6
64,25,125,129.6
64,26,125,135.0
64,27,125,130.7
64,28,125,124.7
64,29,125,119.7
64,30,125,121.6
64,31,125,121.4
64,32,125,128.9
64,33,125,126.5
64,34,125,117.1
64,35,125,122.4
64,36,125,130.3
64,37,125,127.1
64,38,125,128.4
64,39,125,127.3
64,40,125,134.8
64,41,125,126.4
64,42,125,122.7
64,43,125,119.5
64,44,125,126.5
64,45,125,110.4
64,46,125,123.9
64,47,125,123.8
64,48,125,116.8
64,49,125,119.4
64,50,125,129.9
64,51,125,126.4
64,52,125,125.6
64,53,125,126.8
64,54,125,125.6
64,55,125,132.5
64,56,125,125.7
64,57,125,116.3
64,58,125,134.8
64,59,125,127.2
64,60,125,121.5
64,61,125,117.5
64,62,125,127.4
64,63,125,124.3
64,64,125,134.4
64,65,125,122.9
64,66,125,120.0
64,67,125,130.4
64,68,125,130.6
64,69,125,126.0
64,70,125,129.1
64,71,125,124.8
64,72,124,126.4
64,73,123,132.0
64,74,122,128.8
64,75,121,124.0
64,76,120,133.1
64,77,119,80.5
64,78,118,135.0
64,79,117,88.4
64,80,116,103.6
64,81,115,111.4
64,82,114,108.8
64,83,113,125.1
64,84,112,93.1
64,85,111,111.9
64,86,110,98.3
64,87,109,110.4
64,88,108,104.0
64,89,107,105.4
64,90,106,94.8
64,91,105,94.3
64,92,104,105.3
64,93,103,114.2
64,94,102,90.0
64,95,101,85.0
64,96,100,106.2
64,97,99,95.5
64,98,98,107.5
64,99,97,80.4
64,100,96,66.3
64,101,95,84.0
64,102,94,79.5
64,103,93,88.8
64,104,92,79.4
64,105,91,99.1
64,106,90,82.7
64,107,89,88.3
64,108,88,87.4
64,109,87,86.9
64,110,86,82.6
64,111,85,89.7
64,112,84,69.1
64,113,83,101.0
64,114,82,75.5
64,115,81,58.3
64,116,80,79.8
64,117,79,61.7
64,118,78,88.0
64,119,77,114.8
64,120,76,59.8
64,121,75,79.0
64,122,74,40.4
64,123,73,79.2
64,124,72,54.1
64,125,71,57.8
64,126,70,48.2
64,127,69,80.2
64,128,68,84.1
64,129,67,65.4
64,130,66,48.4
64,131,65,91.6
64,132,64,48.5
64,133,63,22.1
64,134,62,68.3
64,135,61,39.1
64,136,60,75.8
64,137,59,50.1
64,138,58,66.9
64,139,57,80.2
64,140,56,32.2
64,141,55,42.8
64,142,54,50.6
64,143,53,78.7
64,144,52,38.1
64,145,51,38.3
64,146,50,56.6
64,147,49,36.6
64,148,48,48.7
64,149,47,17.1
64,150,46,83.9
64,151,45,18.7
64,152,44,36.2
64,153,43,40.4
64,154,42,74.4
64,155,41,15.2
64,156,40,73.7
64,157,39,50.6
64,158,38,43.5
64,159,37,17.3
64,160,36,44.3
64,161,35,20.0
64,162,34,54.8
64,163,33,13.5
64,164,32,28.0
64,165,31,19.0
64,166,30,10.2
64,167,29,40.3
64,168,28,35.6
65,1,125,132.3
65,2,125,114.3
65,3,125,131.4
65,4,125,135.0
65,5,125,122.3
65,6,125,135.0
65,7,125,123.4
65,8,125,116.8
65,9,125,123.2
65,10,125,131.3
65,11,125,120.0
65,12,125,121.4
65,13,125,128.6
65,14,125,125.0
65,15,125,128.5
65,16,125,126.4
65,17,125,127.9
65,18,125,122.4
65,19,125,126.4
65,20,125,119.4
65,21,125,132.7
65,22,125,121.2
65,23,125,131.8
65,24,125,123.6
65,25,125,126.2
65,26,125,122.0
65,27,125,118.9
65,28,125,114.5
65,29,125,118.7
65,30,125,123.1
65,31,125,126.3
65,32,125,131.1
65,33,125,122.3
65,34,125,119.7
65,35,125,116.3
65,36,125,127.9
65,37,125,133.3
65,38,125,132.6
65,39,125,129.3
65,40,125,128.8
65,41,125,135.0
65,42,125,127.0
65,43,125,128.9
65,44,125,123.1
65,45,125,116.8
65,46,125,120.9
65,47,125,124.9
65,48,125,125.4
65,49,125,135.0
65,50,125,125.5
65,51,125,132.1
65,52,125,122.4
65,53,125,123.1
65,54,125,117.0
65,55,125,120.5
65,56,125,128.2
65,57,125,125.0
65,58,125,130.7
65,59,125,126.1
65,60,125,122.9
65,61,125,135.0
65,62,125,124.4
65,63,125,132.0
65,64,125,122.6
65,65,125,129.3
65,66,125,130.6
65,67,125,126.3
65,68,125,110.9
65,69,125,125.1
65,70,125,132.4
65,71,125,128.2
66,1,125,127.7
66,2,125,114.7
66,3,125,120.7
66,4,125,127.5
66,5,125,127.5
66,6,125,132.3
66,7,125,124.1
66,8,125,127.4
66,9,125,125.1
66,10,125,119.1
66,11,125,111.5
66,12,125,127.6
66,13,125,126.0
66,14,125,121.3
66,15,125,115.3
66,16,125,128.8
66,17,125,123.4
66,18,125,128.3
66,19,125,135.0
66,20,125,112.2
66,21,125,120.8
66,22,125,123.7
66,23,125,133.7
66,24,125,115.2
66,25,125,135.0
66,26,125,125.8
66,27,125,124.4
66,28,125,123.8
66,29,125,122.4
66,30,125,131.3
66,31,125,118.6
66,32,125,127.1
66,33,125,122.7
66,34,125,120.4
66,35,125,135.0
66,36,125,127.5
66,37,124,128.7
66,38,123,131.8
66,39,122,116.5
66,40,121,135.0
66,41,120,109.9
66,42,119,104.5
66,43,118,108.1
66,44,117,122.7
66,45,116,116.3
66,46,115,109.5
66,47,114,110.8
66,48,113,95.3
66,49,112,86.5
66,50,111,118.9
66,51,110,117.4
66,52,109,129.8
66,53,108,93.1
66,54,107,114.4
66,55,106,98.7
66,56,105,119.9
66,57,104,116.3
66,58,103,103.2
66,59,102,93.9
66,60,101,112.4
66,61,100,106.7
66,62,99,85.7
66,63,98,75.1
66,64,97,89.7
66,65,96,115.7
66,66,95,109.2
66,67,94,74.3
66,68,93,72.5
66,69,92,108.1
66,70,91,71.0
66,71,90,94.6
66,72,89,76.8
66,73,88,109.3
66,74,87,72.4
66,75,86,100.2
66,76,85,84.8
66,77,84,84.8
66,78,83,50.4
66,79,82,46.0
66,80,81,74.7
66,81,80,80.7
66,82,79,56.7
66,83,78,56.4
66,84,77,85.1
66,85,76,84.1
66,86,75,70.5
66,87,74,86.0
66,88,73,49.9
66,89,72,63.6
66,90,71,98.7
66,91,70,69.2
66,92,69,69.3
66,93,68,107.5
66,94,67,39.8
66,95,66,78.3
66,96,65,93.0
66,97,64,56.2
66,98,63,76.5
66,99,62,42.3
66,100,61,46.6
66,101,60,64.9
66,102,59,71.4
66,103,58,76.2
66,104,57,83.3
66,105,56,52.8
66,106,55,74.5
66,107,54,45.8
66,108,53,67.2
66,109,52,53.7
66,110,51,57.0
66,111,50,55.6
66,112,49,18.1
66,113,48,25.8
66,114,47,46.8
66,115,46,13.6
66,116,45,58.0
66,117,44,57.7
66,118,43,46.9
66,119,42,19.8
66,120,41,63.8
66,121,40,74.7
66,122,39,39.6
66,123,38,45.2
66,124,37,38.6
66,125,36,43.5
66,126,35,30.8
66,127,34,31.4
66,128,33,47.3
66,129,32,72.2
66,130,31,3.8
66,131,30,26.1
66,132,29,5.8
66,133,28,54.7
66,134,27,14.4
66,135,26,0.0
66,136,25,34.5
66,137,24,53.4
66,138,23,32.9
66,139,22,23.7
66,140,21,26.4
66,141,20,43.5
66,142,19,1.3
66,143,18,14.0
66,144,17,6.9
66,145,16,0.0
66,146,15,7.1
66,147,14,31.9
67,1,125,128.4
67,2,125,128.9
67,3,125,125.9
67,4,125,128.1
67,5,125,120.2
67,6,125,123.1
67,7,125,126.2
67,8,125,126.7
67,9,125,126.9
67,10,125,124.2
67,11,125,122.7
67,12,125,135.0
67,13,125,130.4
67,14,125,127.5
67,15,125,123.6
67,16,125,122.3
67,17,125,124.2
67,18,125,126.8
67,19,125,113.7
67,20,125,115.6
67,21,125,121.2
67,22,125,126.2
67,23,125,123.6
67,24,124,133.9
67,25,123,116.1
67,26,122,120.5
67,27,121,134.1
67,28,120,125.8
67,29,119,129.3
67,30,118,135.0
67,31,117,103.6
67,32,116,111.5
67,33,115,107.9
67,34,114,81.7
67,35,113,105.3
67,36,112,122.2
67,37,111,116.1
67,38,110,116.3
67,39,109,100.4
67,40,108,95.2
67,41,107,123.0
67,42,106,95.5
67,43,105,106.4
67,44,104,103.5
67,45,103,121.9
67,46,102,113.6
67,47,101,78.6
67,48,100,79.2
67,49,99,104.7
67,50,98,94.0
67,51,97,87.2
67,52,96,108.2
67,53,95,94.8
67,54,94,91.8
67,55,93,101.7
67,56,92,83.4
67,57,91,111.5
67,58,90,75.2
67,59,89,95.9
67,60,88,106.5
67,61,87,63.3
67,62,86,77.8
67,63,85,99.1
67,64,84,98.4
67,65,83,77.4
67,66,82,68.0
67,67,81,92.3
67,68,80,94.8
67,69,79,56.0
67,70,78,54.3
67,71,77,79.1
68,1,125,128.8
68,2,125,123.2
68,3,125,129.1
68,4,125,120.7
68,5,125,112.3
68,6,125,122.5
68,7,125,125.4
68,8,125,123.3
68,9,125,118.0
68,10,125,114.1
68,11,125,121.9
68,12,125,130.4
68,13,125,132.5
68,14,125,132.1
68,15,125,120.1
68,16,125,118.1
68,17,125,128.0
68,18,125,128.8
68,19,125,127.4
68,20,125,112.9
68,21,125,119.8
68,22,125,124.8
68,23,125,127.9
68,24,125,129.6
68,25,125,125.9
68,26,125,127.0
68,27,125,125.5
68,28,125,129.1
68,29,125,126.9
68,30,125,125.4
68,31,125,123.4
68,32,125,125.5
68,33,125,127.9
68,34,125,126.6
68,35,125,127.3
68,36,125,133.1
68,37,125,126.6
68,38,125,121.1
68,39,125,130.3
68,40,125,116.8
68,41,125,118.5
68,42,125,127.0
68,43,125,128.1
68,44,125,117.5
68,45,125,122.7
68,46,125,121.4
68,47,125,122.1
68,48,125,130.7
68,49,125,129.2
68,50,125,124.9
68,51,125,121.7
68,52,125,116.9
68,53,125,133.5
68,54,125,128.6
68,55,125,120.8
68,56,125,129.3
68,57,125,124.6
68,58,125,123.3
68,59,125,127.6
68,60,125,120.6
68,61,125,122.9
68,62,125,125.7
68,63,125,122.0
68,64,125,129.0
68,65,125,135.0
68,66,125,120.5
68,67,125,115.0
68,68,125,113.0
68,69,125,124.1
68,70,125,121.0
68,71,124,126.2
68,72,123,125.8
68,73,122,115.4
68,74,121,114.1
68,75,120,126.8
68,76,119,118.0
68,77,118,108.6
68,78,117,89.1
68,79,116,120.1
68,80,115,131.1
68,81,114,115.2
68,82,113,97.3
68,83,112,109.7
68,84,111,87.5
68,85,110,122.9
68,86,109,107.2
68,87,108,78.5
68,88,107,99.5
68,89,106,109.9
68,90,105,97.0
68,91,104,96.9
68,92,103,81.6
68,93,102,107.5
68,94,101,88.3
68,95,100,64.7
68,96,99,90.4
68,97,98,109.7
68,98,97,88.2
68,99,96,119.1
68,100,95,98.4
68,101,94,96.1
68,102,93,88.1
68,103,92,88.0
68,104,91,84.0
68,105,90,82.5
68,106,89,94.0
68,107,88,71.0
68,108,87,67.9
68,109,86,66.2
68,110,85,112.7
68,111,84,89.0
68,112,83,84.6
68,113,82,63.1
68,114,81,87.4
68,115,80,75.3
68,116,79,80.9
68,117,78,58.4
68,118,77,77.9
68,119,76,66.4
68,120,75,59.2
68,121,74,85.2
68,122,73,43.3
68,123,72,80.2
68,124,71,81.3
68,125,70,52.2
68,126,69,52.2
68,127,68,62.0
68,128,67,70.1
68,129,66,61.2
68,130,65,70.8
68,131,64,93.7
68,132,63,51.9
68,133,62,29.1
68,134,61,73.9
68,135,60,88.3
68,136,59,64.1
68,137,58,36.4
68,138,57,52.8
68,139,56,33.9
68,140,55,64.6
68,141,54,27.7
68,142,53,45.6
68,143,52,31.9
68,144,51,51.3
68,145,50,41.4
68,146,49,50.2
68,147,48,46.4
68,148,47,27.2
68,149,46,55.3
68,150,45,42.1
68,151,44,24.2
68,152,43,81.3
68,153,42,48.6
68,154,41,36.2
68,155,40,63.5
68,156,39,70.2
68,157,38,33.4
68,158,37,41.3
68,159,36,16.2
68,160,35,30.4
68,161,34,28.4
68,162,33,34.3
68,163,32,36.0
68,164,31,39.1
68,165,30,32.3
68,166,29,5.2
68,167,28,9.1
68,168,27,15.2
68,169,26,18.9
68,170,25,41.9
68,171,24,1.1
68,172,23,14.6
68,173,22,37.2
68,174,21,13.6
68,175,20,26.3
68,176,19,14.5
68,177,18,20.6
68,178,17,10.9
68,179,16,26.0
68,180,15,0.0
68,181,14,5.5
68,182,13,16.3
68,183,12,19.6
68,184,11,35.9
68,185,10,1.0
68,186,9,33.6
68,187,8,0.0
69,1,125,133.0
69,2,125,129.9
69,3,125,119.5
69,4,125,126.8
69,5,125,124.7
69,6,125,128.8
69,7,125,123.7
69,8,125,123.2
69,9,125,133.2
69,10,125,124.4
69,11,125,130.0
69,12,125,123.6
69,13,125,135.0
69,14,125,120.9
69,15,125,121.3
69,16,125,134.1
69,17,125,122.3
69,18,125,134.6
69,19,125,130.4
69,20,125,124.1
69,21,125,114.1
69,22,125,124.9
69,23,125,125.6
69,24,125,132.0
69,25,125,134.5
69,26,125,120.9
69,27,125,129.8
69,28,125,129.6
69,29,125,131.4
69,30,125,128.0
69,31,125,113.3
69,32,125,124.1
69,33,125,118.1
69,34,125,123.8
69,35,125,130.9
69,36,125,126.8
69,37,125,131.9
69,38,125,127.1
69,39,125,117.2
69,40,125,109.9
69,41,125,125.9
69,42,125,123.7
69,43,125,119.1
69,44,125,114.8
69,45,125,120.6
69,46,125,123.8
69,47,125,129.0
69,48,125,126.1
69,49,125,134.6
69,50,125,118.8
69,51,124,130.3
69,52,123,125.3
69,53,122,129.2
69,54,121,122.4
70,1,125,131.4
70,2,125,126.8
70,3,125,120.9
70,4,125,124.9
70,5,125,123.6
70,6,125,127.9
70,7,125,117.9
70,8,125,124.8
70,9,125,127.4
70,10,125,125.2
70,11,125,133.1
70,12,125,129.6
70,13,125,125.0
70,14,125,126.3
70,15,125,126.8
70,16,125,127.4
70,17,125,114.0
70,18,125,123.2
70,19,125,116.1
70,20,125,132.7
70,21,125,124.6
70,22,125,123.8
70,23,125,130.4
70,24,125,127.5
70,25,125,118.2
70,26,125,124.6
70,27,125,123.0
70,28,125,114.5
70,29,125,120.9
70,30,125,123.9
70,31,125,124.3
70,32,125,116.1
70,33,125,131.9
70,34,125,124.4
70,35,125,125.2
70,36,125,127.4
70,37,125,120.3
70,38,125,127.7
70,39,125,122.8
70,40,125,119.6
70,41,125,128.4
70,42,125,134.0
70,43,125,129.3
70,44,125,130.5
70,45,125,121.9
70,46,125,115.4
70,47,125,133.9
70,48,125,135.0
70,49,125,134.3
70,50,125,123.0
70,51,125,118.1
70,52,125,118.6
70,53,125,114.9
70,54,125,124.4
70,55,125,134.6
70,56,125,124.2
70,57,125,126.8
70,58,125,133.3
70,59,125,122.6
70,60,125,135.0
70,61,125,135.0
70,62,125,124.2
70,63,125,121.5
70,64,125,129.2
70,65,125,122.9
70,66,125,118.1
70,67,125,132.7
70,68,125,132.3
70,69,125,125.9
70,70,125,117.4
70,71,125,117.6
70,72,125,125.6
70,73,125,122.0
70,74,125,123.0
70,75,125,131.1
70,76,125,129.4
70,77,125,133.3
70,78,125,119.1
70,79,125,122.9
70,80,125,129.6
70,81,125,127.7
70,82,125,134.2
70,83,125,127.5
70,84,125,135.0
70,85,125,128.2
70,86,125,131.4
70,87,125,123.1
70,88,125,125.1
70,89,125,130.5
70,90,125,134.7
70,91,125,129.4
70,92,125,124.5
70,93,125,133.3
70,94,125,111.8
70,95,125,116.5
70,96,125,129.1
70,97,125,125.1
70,98,125,128.6
70,99,125,125.4
70,100,125,128.4
70,101,125,120.1
70,102,125,128.4
70,103,125,131.0
70,104,125,132.3
70,105,125,135.0
70,106,125,126.5
70,107,125,126.6
70,108,125,115.9
70,109,125,121.8
70,110,125,123.8
70,111,125,131.3
70,112,125,121.3
70,113,125,129.8
70,114,125,125.0
70,115,125,123.9
70,116,125,126.5
70,117,125,122.7
70,118,125,122.4
70,119,125,114.8
70,120,125,123.5
70,121,125,122.1
70,122,124,121.9
70,123,123,127.5
70,124,122,129.0
70,125,121,126.4
70,126,120,131.0
70,127,119,124.6
70,128,118,110.6
70,129,117,107.1
70,130,116,117.7
70,131,115,120.6
70,132,114,132.0
70,133,113,127.9
70,134,112,100.9
70,135,111,106.5
70,136,110,117.1
70,137,109,122.0
70,138,108,119.1
70,139,107,103.0
70,140,106,84.2
70,141,105,87.0
70,142,104,105.1
70,143,103,105.1
70,144,102,82.5
70,145,101,98.7
70,146,100,106.5
70,147,99,78.7
70,148,98,111.6
70,149,97,88.3
70,150,96,111.9
70,151,95,84.0
70,152,94,75.6
71,1,125,122.3
71,2,125,124.4
71,3,125,122.7
71,4,125,123.7
71,5,125,127.0
71,6,125,124.0
71,7,125,124.6
71,8,125,114.7
71,9,125,127.4
71,10,125,124.5
71,11,125,134.7
71,12,125,119.4
71,13,125,114.2
71,14,125,128.7
71,15,125,127.1
71,16,125,118.9
71,17,125,115.8
71,18,125,134.2
71,19,125,133.5
71,20,125,110.1
71,21,125,122.3
71,22,125,135.0
71,23,125,122.1
71,24,125,122.1
71,25,125,123.3
71,26,125,118.3
71,27,125,114.8
71,28,125,131.3
71,29,125,113.9
71,30,125,126.5
71,31,125,130.3
71,32,125,116.3
71,33,125,119.5
71,34,125,132.3
71,35,125,128.2
71,36,125,121.3
71,37,125,132.2
71,38,125,132.2
71,39,125,126.6
71,40,125,119.6
71,41,125,122.5
71,42,125,126.7
71,43,125,123.9
71,44,125,130.6
71,45,125,115.8
71,46,125,116.0
71,47,125,126.1
71,48,125,122.1
71,49,125,121.2
71,50,125,114.4
71,51,125,125.1
71,52,125,124.7
71,53,125,128.9
71,54,125,125.4
71,55,125,124.2
71,56,125,132.1
71,57,125,117.1
71,58,125,128.2
71,59,125,115.0
71,60,125,120.0
71,61,125,117.7
71,62,124,129.7
71,63,123,124.6
71,64,122,124.9
71,65,121,118.4
71,66,120,123.2
71,67,119,104.5
71,68,118,120.8
72,1,125,119.1
72,2,125,133.0
72,3,125,114.9
72,4,125,120.2
72,5,125,135.0
72,6,125,122.4
72,7,125,117.1
72,8,125,126.3
72,9,125,122.1
72,10,125,120.0
72,11,125,118.4
72,12,125,135.0
72,13,125,123.5
72,14,125,113.4
72,15,125,134.0
72,16,125,128.7
72,17,125,120.4
72,18,125,119.4
72,19,125,129.0
72,20,125,123.5
72,21,125,113.4
72,22,125,135.0
72,23,125,122.4
72,24,125,134.0
72,25,125,132.7
72,26,125,119.0
72,27,125,131.2
